,id,created_at,shift_id,action,worker_id,facility_id,lead_time,dayOfWeek,hourOfDay,shift_day,facility_id_shift,start_shift,agent_req_shift,end_shift,deleted_shift,shift_type_shift,created_at_shift,verified_shift,charge_shift,time_shift,dayOfWeek_shift,hourOfDay_shift,day_shift,totalComp_shift,short_shift,holiday_shift_ind,weather_shift_ind,canceled
3338,615f335b0dc1c90169f3a5fe,2021-10-07 17:50:19,615ef8582e29910169a07448,SHIFT_CLAIM,613503b78b28c60166060efe,60c0ea658d75cf0166350164,96.161389,3,17,2021-10-11,60c0ea658d75cf0166350164,2021-10-11 18:00:00,CNA,2021-10-12 02:00:00,False,pm,2021-10-07 13:38:32,True,28.0,8.08,0,18,2021-10-11,176.46720000000002,False,False,False,0
9446,615f33b097538d018b112cc5,2021-10-07 17:51:44,615b3216b8070a018612a006,SHIFT_CLAIM,61185f53e9eb2901665a8355,609975612a95760166932b34,296.637778,3,17,2021-10-20,609975612a95760166932b34,2021-10-20 02:30:00,CNA,2021-10-20 11:00:00,True,noc,2021-10-04 16:55:50,False,41.41851975236668,2.0,2,2,2021-10-20,64.61289081369202,True,False,False,0
10701,615f33b30dc1c90169f3a615,2021-10-07 17:51:48,615de313798ff6016b663e05,SHIFT_CLAIM,613503b78b28c60166060efe,5f9c119522c5c50016d5b89e,121.136944,3,17,2021-10-12,5f9c119522c5c50016d5b89e,2021-10-12 19:00:00,CNA,2021-10-13 03:00:00,False,pm,2021-10-06 17:55:32,True,28.0,8.03,1,19,2021-10-12,175.37519999999998,False,False,False,0
5820,615f35050dc1c90169f3a6b9,2021-10-07 17:57:26,615ef8fea3e1310169f6cc26,SHIFT_CLAIM,613503b78b28c60166060efe,60c0ea658d75cf0166350164,144.043056,3,17,2021-10-13,60c0ea658d75cf0166350164,2021-10-13 18:00:00,CNA,2021-10-14 02:00:00,False,pm,2021-10-07 13:41:19,True,28.0,7.93,2,18,2021-10-13,173.1912,False,False,False,0
10680,615f36f50dc1c90169f3a77c,2021-10-07 18:05:42,615f3449a3a18801692c9ad2,SHIFT_CLAIM,603e8e7f97b70f0016055340,611c2eff616a6b01666adf3e,311.905278,3,18,2021-10-20,611c2eff616a6b01666adf3e,2021-10-20 18:00:00,CNA,2021-10-21 02:00:00,False,pm,2021-10-07 17:54:18,True,28.0,7.5,2,18,2021-10-20,163.8,False,False,False,0
6121,615f39d197538d018b112fbd,2021-10-07 18:17:54,615dc04b3367ff016c5188aa,SHIFT_CLAIM,61185f53e9eb2901665a8355,609975612a95760166932b34,272.201944,3,18,2021-10-19,609975612a95760166932b34,2021-10-19 02:30:00,CNA,2021-10-19 11:00:00,True,noc,2021-10-06 15:27:08,False,41.41851975236668,2.0,1,2,2021-10-19,64.61289081369202,True,False,False,0
10090,615f39ef0dc1c90169f3a8a8,2021-10-07 18:18:24,615e17345db35f016b84fd9f,SHIFT_CLAIM,5f4fc71d7aa934001668532c,60c0ea658d75cf0166350164,23.693611,3,18,2021-10-08,60c0ea658d75cf0166350164,2021-10-08 18:00:00,CNA,2021-10-09 02:00:00,False,pm,2021-10-06 21:37:57,True,33.0,7.0,4,18,2021-10-08,180.18,True,False,False,0
5485,615f3a150dc1c90169f3a8b8,2021-10-07 18:19:02,615b3232c349e80188226978,SHIFT_CLAIM,61185f53e9eb2901665a8355,609975612a95760166932b34,320.183056,3,18,2021-10-21,609975612a95760166932b34,2021-10-21 02:30:00,CNA,2021-10-21 11:00:00,True,noc,2021-10-04 16:56:19,False,41.41851975236668,2.0,3,2,2021-10-21,64.61289081369202,True,False,False,0
10313,615f3c9b97538d018b1131bb,2021-10-07 18:29:47,6151634d857ab10186acf380,SHIFT_CLAIM,6154baafb790ca0185693ca4,5f9891557f5dee0016f77fc0,71.503611,3,18,2021-10-10,5f9891557f5dee0016f77fc0,2021-10-10 18:00:00,CNA,2021-10-11 02:00:00,False,pm,2021-09-27 06:23:10,True,32.0,7.6,6,18,2021-10-10,189.696,False,False,False,0
2510,615f3cb197538d018b1131c9,2021-10-07 18:30:09,614cc36419065301668e10e2,SHIFT_CLAIM,613d14ed2810600166df4ab0,5f91b184cb91b40016e1e183,-0.0025,3,18,2021-10-07,5f91b184cb91b40016e1e183,2021-10-07 18:30:00,CNA,2021-10-08 03:00:00,False,pm,2021-09-23 18:11:49,True,38.0,8.0,3,18,2021-10-07,237.12,False,False,False,0
1441,615f418097538d018b113417,2021-10-07 18:50:40,615c4c44895c7e018ab3971d,SHIFT_CLAIM,60f9cda1ced747016606f701,6064aa481c4bf40016be967a,160.155556,3,18,2021-10-14,6064aa481c4bf40016be967a,2021-10-14 11:00:00,CNA,2021-10-14 19:00:00,False,am,2021-10-05 12:59:48,True,25.0,7.5,3,11,2021-10-14,146.25,False,False,False,0
10757,615f42d60dc1c90169f3acc6,2021-10-07 18:56:23,6150dee4172d6e01877099af,SHIFT_CLAIM,61055d0d6fa23e01664a75b8,60914df64dc0f301669d5173,124.060556,3,18,2021-10-12,60914df64dc0f301669d5173,2021-10-12 23:00:00,LVN,2021-10-13 11:00:00,False,noc,2021-09-26 20:58:12,True,55.0,12.0,1,23,2021-10-12,514.8000000000001,False,False,False,0
7737,615f43ca0dc1c90169f3ad2f,2021-10-07 19:00:27,615efc31d9553801699c53d6,SHIFT_CLAIM,60d8233cf1828e016671681f,610ae1207d6bba0166b0b0dd,195.992778,3,19,2021-10-15,610ae1207d6bba0166b0b0dd,2021-10-15 23:00:00,CNA,2021-10-16 11:15:00,False,noc,2021-10-07 13:54:58,True,32.0,11.57,4,23,2021-10-15,288.78720000000004,False,False,False,0
6837,615f47a297538d018b113bb0,2021-10-07 19:16:50,615cf72a347caa016c8e4dab,SHIFT_CLAIM,612e158d809b1a01669e3e1c,5e6bd68c8d921f0016325d09,159.719444,3,19,2021-10-14,5e6bd68c8d921f0016325d09,2021-10-14 11:00:00,CNA,2021-10-14 19:00:00,False,am,2021-10-06 01:08:58,True,25.0,7.5,3,11,2021-10-14,146.25,False,False,False,0
2186,615f485797538d018b113bc7,2021-10-07 19:19:52,615785e8cb22310188d88405,SHIFT_CLAIM,613c0ce114045b01660105c4,61570c2502c79601870c32ac,26.669167,3,19,2021-10-08,61570c2502c79601870c32ac,2021-10-08 22:00:00,LVN,2021-10-09 10:30:00,True,pm,2021-10-01 22:04:25,False,43.0,2.0,4,22,2021-10-08,67.08,True,False,False,0
7176,615f492f97538d018b113c06,2021-10-07 19:23:28,614f3c203f4a710184c90adb,SHIFT_CLAIM,613c0ce114045b01660105c4,60522c919a9349001684cbcd,71.109167,3,19,2021-10-10,60522c919a9349001684cbcd,2021-10-10 18:30:00,LVN,2021-10-11 02:30:00,False,pm,2021-09-25 15:11:29,True,47.0,8.5,6,18,2021-10-10,311.61,False,False,False,0
82,615f4afc0dc1c90169f3afac,2021-10-07 19:31:09,615cf7d3347caa016c8e4f30,SHIFT_CLAIM,612e158d809b1a01669e3e1c,5e6bd68c8d921f0016325d09,303.481111,3,19,2021-10-20,5e6bd68c8d921f0016325d09,2021-10-20 11:00:00,CNA,2021-10-20 19:00:00,False,am,2021-10-06 01:11:48,True,25.0,7.5,2,11,2021-10-20,146.25,False,False,False,0
256,615f4c9597538d018b113cb8,2021-10-07 19:37:57,615f10adbdb00e016948e9b0,SHIFT_CLAIM,5fd27e9f9343550016d54817,60b90093e7244a01662ef44c,3.3675,3,19,2021-10-07,60b90093e7244a01662ef44c,2021-10-07 23:00:00,CNA,2021-10-08 11:00:00,False,pm,2021-10-07 15:22:21,True,33.0,11.5,3,23,2021-10-07,296.01,False,False,False,0
1925,615f4fb30dc1c90169f3b1cc,2021-10-07 19:51:15,615f4f6c214a360169ec0d78,SHIFT_CLAIM,6127c18990ae840166b00893,5f986e357f5dee0016f760a3,122.145833,3,19,2021-10-12,5f986e357f5dee0016f760a3,2021-10-12 22:00:00,CNA,2021-10-13 10:00:00,False,noc,2021-10-07 19:50:04,True,30.0,11.5,1,22,2021-10-12,269.1,False,False,False,0
10743,615f4fed0dc1c90169f3b1dc,2021-10-07 19:52:14,615f4f7ba3a18801692d5a8d,SHIFT_CLAIM,6127c18990ae840166b00893,5f986e357f5dee0016f760a3,146.129722,3,19,2021-10-13,5f986e357f5dee0016f760a3,2021-10-13 22:00:00,CNA,2021-10-14 10:00:00,False,noc,2021-10-07 19:50:19,True,30.0,11.5,2,22,2021-10-13,269.1,False,False,False,0
6348,615f50330dc1c90169f3b1ef,2021-10-07 19:53:24,615f4f8563c754016986a809,SHIFT_CLAIM,6127c18990ae840166b00893,5f986e357f5dee0016f760a3,170.110278,3,19,2021-10-14,5f986e357f5dee0016f760a3,2021-10-14 22:00:00,CNA,2021-10-15 10:00:00,False,noc,2021-10-07 19:50:29,True,30.0,11.5,3,22,2021-10-14,269.1,False,False,False,0
5515,615f50610dc1c90169f3b1f9,2021-10-07 19:54:10,615f4f8d3391a801695dba6f,SHIFT_CLAIM,6127c18990ae840166b00893,5f986e357f5dee0016f760a3,194.097222,3,19,2021-10-15,5f986e357f5dee0016f760a3,2021-10-15 22:00:00,CNA,2021-10-16 10:00:00,False,noc,2021-10-07 19:50:38,True,32.0,12.0,4,22,2021-10-15,299.52,False,False,False,0
1950,615f534538a03801691f398d,2021-10-07 20:06:29,615b2eaff51f9a018826b839,WORKER_CANCEL,61055d0d6fa23e01664a75b8,5f6cd8b5e9982f0016c69eb2,2.891944,3,20,2021-10-07,5f6cd8b5e9982f0016c69eb2,2021-10-07 23:00:00,LVN,2021-10-08 11:00:00,False,pm,2021-10-04 16:41:20,False,43.0,11.5,3,23,2021-10-07,385.71000000000004,False,False,False,1
7488,615f553b0dc1c90169f3b42d,2021-10-07 20:14:52,615b2f95e201130188cfc614,SHIFT_CLAIM,60357d1972aa500016d58581,5f9c169622c5c50016d5ba32,14.7525,3,20,2021-10-08,5f9c169622c5c50016d5ba32,2021-10-08 11:00:00,LVN,2021-10-08 19:00:00,False,am,2021-10-04 16:45:09,True,40.0,7.5,4,11,2021-10-08,234.0,False,False,False,0
10426,615f55c597538d018b116326,2021-10-07 20:17:10,615b5ff7b8070a018613eba2,SHIFT_CLAIM,60357d1972aa500016d58581,5f9c169622c5c50016d5ba32,38.714167,3,20,2021-10-09,5f9c169622c5c50016d5ba32,2021-10-09 11:00:00,LVN,2021-10-09 19:00:00,False,am,2021-10-04 20:11:35,True,47.0,8.0,5,11,2021-10-09,293.28000000000003,False,False,False,0
10431,615f566d0dc1c90169f3b4b8,2021-10-07 20:19:58,615e01e7e1ca7e016b4297fe,SHIFT_CLAIM,60357d1972aa500016d58581,5f9c169622c5c50016d5ba32,110.6675,3,20,2021-10-12,5f9c169622c5c50016d5ba32,2021-10-12 11:00:00,LVN,2021-10-12 19:00:00,False,am,2021-10-06 20:07:03,True,40.0,7.5,1,11,2021-10-12,234.0,False,False,False,0
4262,615f57a597538d018b11638f,2021-10-07 20:25:09,615f578198807c0169b0274c,SHIFT_CLAIM,61023c5cfb6d3c01664a2f8e,5f91b184cb91b40016e1e183,38.580833,3,20,2021-10-09,5f91b184cb91b40016e1e183,2021-10-09 11:00:00,LVN,2021-10-09 19:00:00,False,am,2021-10-07 20:24:33,True,62.0,6.0,5,11,2021-10-09,290.16,True,False,False,0
313,615f58de38a03801691f600d,2021-10-07 20:30:23,614478b377703d0166bdaa6e,NO_CALL_NO_SHOW,60fa184d6b24ab016659c450,614353bae9ed84016698c62e,-70.506111,3,20,2021-10-04,614353bae9ed84016698c62e,2021-10-04 22:00:00,CNA,2021-10-05 10:00:00,False,custom,2021-09-17 11:15:00,False,25.0,12.0,0,22,2021-10-04,234.0,False,False,False,1
10471,615f592e0dc1c90169f3b5e6,2021-10-07 20:31:42,615dae1c4d9fa5016c726eb6,SHIFT_CLAIM,614fa46771358401858b096c,5f9c169622c5c50016d5ba32,86.471667,3,20,2021-10-11,5f9c169622c5c50016d5ba32,2021-10-11 11:00:00,LVN,2021-10-11 19:00:00,False,am,2021-10-06 14:09:32,True,40.0,9.0,0,11,2021-10-11,280.8,False,False,False,0
4014,615f5e830dc1c90169f3b7bd,2021-10-07 20:54:28,615f0f184157590169fdbd5f,SHIFT_CLAIM,5e0aa183967e2c001683b633,615f08a9a3e1310169f71088,146.0925,3,20,2021-10-13,615f08a9a3e1310169f71088,2021-10-13 23:00:00,CNA,2021-10-14 11:00:00,False,custom,2021-10-07 15:15:37,True,25.0,11.5,2,23,2021-10-13,224.25,False,False,False,0
1394,615f5f7b63c754016986ff2a,2021-10-07 20:58:35,615b2fc0e201130188cfc6d8,WORKER_CANCEL,6015b14a8ef6660016be50a5,5f9c169622c5c50016d5ba32,30.023611,3,20,2021-10-09,5f9c169622c5c50016d5ba32,2021-10-09 03:00:00,LVN,2021-10-09 11:30:00,True,noc,2021-10-04 16:45:53,False,47.0,8.0,5,3,2021-10-09,293.28000000000003,False,False,False,1
1585,615f5fb93391a801695e1397,2021-10-07 20:59:37,61563185851d590184043829,WORKER_CANCEL,5d7fd14a9b671100167ced6e,5eb5cc85b87f6600177e30e3,14.006389,3,20,2021-10-08,5eb5cc85b87f6600177e30e3,2021-10-08 11:00:00,LVN,2021-10-08 19:00:00,False,am,2021-09-30 21:52:06,False,40.0,7.5,4,11,2021-10-08,234.0,False,False,False,1
1828,615f60393391a801695e15a7,2021-10-07 21:01:46,614b4a79c02230016682b441,WORKER_CANCEL,5d7fd14a9b671100167ced6e,5f986e357f5dee0016f760a3,24.970833,3,21,2021-10-08,5f986e357f5dee0016f760a3,2021-10-08 22:00:00,LVN,2021-10-09 02:00:00,True,pm,2021-09-22 15:23:37,False,53.0,3.5,4,22,2021-10-08,144.69,True,False,False,1
1039,615f605c214a360169ec7049,2021-10-07 21:02:21,6156319261dfa7018542611a,WORKER_CANCEL,5d7fd14a9b671100167ced6e,5eb5cc85b87f6600177e30e3,37.961111,3,21,2021-10-09,5eb5cc85b87f6600177e30e3,2021-10-09 11:00:00,LVN,2021-10-09 19:00:00,False,am,2021-09-30 21:52:18,False,45.0,7.5,5,11,2021-10-09,263.25,False,False,False,1
917,615f609698807c0169b05d72,2021-10-07 21:03:18,614b4be633d66901665310d1,WORKER_CANCEL,5d7fd14a9b671100167ced6e,5f986e357f5dee0016f760a3,48.945,3,21,2021-10-09,5f986e357f5dee0016f760a3,2021-10-09 22:00:00,LVN,2021-10-10 02:00:00,True,pm,2021-09-22 15:29:42,False,57.0,3.5,5,22,2021-10-09,155.61,True,False,False,1
9714,615f67df0dc1c90169f3bb74,2021-10-07 21:34:23,615cf7c006954e016b065939,SHIFT_CLAIM,612e158d809b1a01669e3e1c,5e6bd68c8d921f0016325d09,277.426944,3,21,2021-10-19,5e6bd68c8d921f0016325d09,2021-10-19 11:00:00,CNA,2021-10-19 19:00:00,False,am,2021-10-06 01:11:29,True,25.0,7.5,1,11,2021-10-19,146.25,False,False,False,0
3011,615f69d397538d018b118323,2021-10-07 21:42:43,614cc3ed19065301668e15d0,SHIFT_CLAIM,60e369d1233b70016617f5c2,5f91b184cb91b40016e1e183,12.788056,3,21,2021-10-08,5f91b184cb91b40016e1e183,2021-10-08 10:30:00,CNA,2021-10-08 19:00:00,False,am,2021-09-23 18:14:05,True,35.0,8.0,4,10,2021-10-08,218.4,False,False,False,0
633,615f6b640dc1c90169f3bce4,2021-10-07 21:49:25,615cf83656a05c016bf2ca19,SHIFT_CLAIM,612e158d809b1a01669e3e1c,5e6bd68c8d921f0016325d09,469.176667,3,21,2021-10-27,5e6bd68c8d921f0016325d09,2021-10-27 11:00:00,CNA,2021-10-27 19:00:00,True,am,2021-10-06 01:13:27,False,41.41851975236668,2.0,2,11,2021-10-27,64.61289081369202,True,False,False,0
3854,615f75b50dc1c90169f3c097,2021-10-07 22:33:25,615da7b33367ff016c512475,SHIFT_CLAIM,610b44b7d7681f016683d09e,5f9c169622c5c50016d5ba32,60.443056,3,22,2021-10-10,5f9c169622c5c50016d5ba32,2021-10-10 11:00:00,CNA,2021-10-10 19:00:00,False,am,2021-10-06 13:42:11,True,32.0,7.5,6,11,2021-10-10,187.20000000000002,False,False,False,0
1099,615f7d1a97538d018b11c8a4,2021-10-07 23:04:58,615f68841a90d10169c2973b,SHIFT_CLAIM,607dc644004870016111aeeb,5f9c119522c5c50016d5b89e,43.917222,3,23,2021-10-09,5f9c119522c5c50016d5b89e,2021-10-09 19:00:00,CNA,2021-10-09 23:00:00,False,pm,2021-10-07 21:37:09,True,37.0,3.5,5,19,2021-10-09,101.01,True,False,False,0
9424,615f7e3797538d018b11ca45,2021-10-07 23:09:43,615f68e01a90d10169c298f0,SHIFT_CLAIM,607dc644004870016111aeeb,5f9c119522c5c50016d5b89e,67.838056,3,23,2021-10-10,5f9c119522c5c50016d5b89e,2021-10-10 19:00:00,CNA,2021-10-10 23:00:00,False,pm,2021-10-07 21:38:41,True,32.0,4.0,6,19,2021-10-10,99.84,True,False,False,0
1359,615f856898807c0169b11c76,2021-10-07 23:40:24,614f3a69b03c7c0187bce39e,WORKER_CANCEL,60b54868e082a8016691deb9,60522c919a9349001684cbcd,10.826667,3,23,2021-10-08,60522c919a9349001684cbcd,2021-10-08 10:30:00,LVN,2021-10-08 18:30:00,False,am,2021-09-25 15:04:09,False,40.0,7.5,4,10,2021-10-08,234.0,False,False,False,1
2875,615f87170dc1c90169f3c547,2021-10-07 23:47:36,615f5974214a360169ec4aef,SHIFT_CLAIM,6107da2e1185a80166d97d16,5f9c169622c5c50016d5ba32,131.206944,3,23,2021-10-13,5f9c169622c5c50016d5ba32,2021-10-13 11:00:00,CNA,2021-10-13 19:00:00,False,am,2021-10-07 20:32:53,True,25.0,7.5,2,11,2021-10-13,146.25,False,False,False,0
1234,615f98c697538d018b11d6a5,2021-10-08 01:03:02,615efc092e29910169a08537,SHIFT_CLAIM,5ed2ce3b2f942a0017dd3736,610ae1207d6bba0166b0b0dd,165.949444,4,1,2021-10-14,610ae1207d6bba0166b0b0dd,2021-10-14 23:00:00,CNA,2021-10-15 11:15:00,True,noc,2021-10-07 13:54:18,False,41.41851975236668,2.0,3,23,2021-10-14,64.61289081369202,True,False,False,0
6719,615fa0b00dc1c90169f3c8ff,2021-10-08 01:36:48,615b2fcac349e801882261ac,SHIFT_CLAIM,6015b14a8ef6660016be50a5,5f9c169622c5c50016d5ba32,25.386667,4,1,2021-10-09,5f9c169622c5c50016d5ba32,2021-10-09 03:00:00,LVN,2021-10-09 11:30:00,False,noc,2021-10-04 16:46:02,True,47.0,8.75,5,3,2021-10-09,320.77500000000003,False,False,False,0
406,615fa2bf63c7540169883530,2021-10-08 01:45:35,614dca898caf6701875d8a22,WORKER_CANCEL,5ed2ce3b2f942a0017dd3736,5f9ad22ae3a95f0016090f97,1.240278,4,1,2021-10-08,5f9ad22ae3a95f0016090f97,2021-10-08 03:00:00,CNA,2021-10-08 11:30:00,False,noc,2021-09-24 12:54:34,False,30.0,8.0,4,3,2021-10-08,187.20000000000002,False,False,False,1
3277,615fab1297538d018b11dd08,2021-10-08 02:21:06,615f5e8df37b6a01693993a7,SHIFT_CLAIM,5f44445314eabb0016314280,5f9c169622c5c50016d5ba32,144.648333,4,2,2021-10-14,5f9c169622c5c50016d5ba32,2021-10-14 03:00:00,CNA,2021-10-14 11:30:00,False,noc,2021-10-07 20:54:38,True,30.0,8.0,3,3,2021-10-14,187.20000000000002,False,False,False,0
186,615fafdd330675016993a73f,2021-10-08 02:41:34,615f5dba214a360169ec5ec2,SHIFT_CLAIM,6107da2e1185a80166d97d16,5f9c169622c5c50016d5ba32,136.3075,4,2,2021-10-13,5f9c169622c5c50016d5ba32,2021-10-13 19:00:00,CNA,2021-10-13 23:00:00,False,pm,2021-10-07 20:51:06,True,28.0,4.33,2,19,2021-10-13,94.56720000000001,True,False,False,0
2066,615fb132045d4a01693541fd,2021-10-08 02:47:15,615b2bb3ffd5870187685788,NO_CALL_NO_SHOW,612d2e32c21aad01662770f0,5f9c169622c5c50016d5ba32,-7.787222,4,2,2021-10-07,5f9c169622c5c50016d5ba32,2021-10-07 19:00:00,CNA,2021-10-08 03:00:00,False,pm,2021-10-04 16:28:36,False,28.0,7.5,3,19,2021-10-07,163.8,False,False,False,1
10114,615fba0ee86f12016aa3c3a2,2021-10-08 03:25:03,615efc0b4157590169fd631d,SHIFT_CLAIM,6108144616f93f01666ab708,610ae1207d6bba0166b0b0dd,163.582778,4,3,2021-10-14,610ae1207d6bba0166b0b0dd,2021-10-14 23:00:00,CNA,2021-10-15 11:15:00,True,noc,2021-10-07 13:54:19,False,41.41851975236668,2.0,3,23,2021-10-14,64.61289081369202,True,False,False,0
1590,615fbbc514c1570169749558,2021-10-08 03:32:21,615c690f38ff7c018973e1ad,WORKER_CANCEL,6124dcd5f9f3cf016650bd4d,5f986e357f5dee0016f760a3,86.460833,4,3,2021-10-11,5f986e357f5dee0016f760a3,2021-10-11 18:00:00,CNA,2021-10-11 22:00:00,False,custom,2021-10-05 15:02:39,False,25.0,3.5,0,18,2021-10-11,68.25,True,False,False,1
7530,615fbccb79e30501690e2d20,2021-10-08 03:36:44,615c70de4bd5c801878a6ba6,SHIFT_CLAIM,611a9ae69ba10e016686cb42,5f6cd8b5e9982f0016c69eb2,159.388056,4,3,2021-10-14,5f6cd8b5e9982f0016c69eb2,2021-10-14 19:00:00,CNA,2021-10-15 03:00:00,True,pm,2021-10-05 15:35:58,False,41.41851975236668,2.0,3,19,2021-10-14,64.61289081369202,True,False,False,0
1500,615fc9ad2aba3e016a448eb2,2021-10-08 04:31:41,6159d2282f875f018889b5b0,WORKER_CANCEL,5cca32ec607da5001685e23b,611c2eff616a6b01666adf3e,5.471944,4,4,2021-10-08,611c2eff616a6b01666adf3e,2021-10-08 10:00:00,CNA,2021-10-08 18:00:00,False,am,2021-10-03 15:54:17,False,25.0,7.5,4,10,2021-10-08,146.25,False,False,False,1
1975,615fcad485b0e2016ad37f0b,2021-10-08 04:36:36,615f0ef22e29910169a0dea9,SHIFT_CLAIM,61436cb950536a01669ca050,615f08a9a3e1310169f71088,138.39,4,4,2021-10-13,615f08a9a3e1310169f71088,2021-10-13 23:00:00,CNA,2021-10-14 03:00:00,False,custom,2021-10-07 15:14:59,True,25.0,4.0,2,23,2021-10-13,78.0,True,False,False,0
695,615fcaf90199d7016b4310a0,2021-10-08 04:37:14,615711de2df1f101862012a6,WORKER_CANCEL,6081cee925290d0161029157,5f91b184cb91b40016e1e183,137.879722,4,4,2021-10-13,5f91b184cb91b40016e1e183,2021-10-13 22:30:00,LVN,2021-10-14 10:30:00,False,pm,2021-10-01 13:49:19,False,53.0,11.5,2,22,2021-10-13,475.41,False,False,False,1
1603,615fcca50199d7016b431409,2021-10-08 04:44:21,614cf6ec3aa6de0166f64335,WORKER_CANCEL,61185f53e9eb2901665a8355,5c3cc2e3a2ae5c0016bef82c,357.760833,4,4,2021-10-23,5c3cc2e3a2ae5c0016bef82c,2021-10-23 02:30:00,CNA,2021-10-23 10:30:00,True,noc,2021-09-23 21:51:40,False,28.0,7.5,5,2,2021-10-23,163.8,False,False,False,1
9485,615fcd2285b0e2016ad37f1f,2021-10-08 04:46:26,615cf7f321f03c016c74208e,SHIFT_CLAIM,61185f53e9eb2901665a8355,5e6bd68c8d921f0016325d09,366.226111,4,4,2021-10-23,5e6bd68c8d921f0016325d09,2021-10-23 11:00:00,CNA,2021-10-23 19:00:00,False,am,2021-10-06 01:12:19,True,32.0,5.0,5,11,2021-10-23,124.80000000000001,True,False,False,0
2996,615fd0caff4073016a54d1a3,2021-10-08 05:02:02,615fd0aa32f95a016955f46b,SHIFT_CLAIM,6081cee925290d0161029157,609975612a95760166932b34,141.466111,4,5,2021-10-14,609975612a95760166932b34,2021-10-14 02:30:00,LVN,2021-10-14 11:00:00,False,noc,2021-10-08 05:01:30,True,45.0,8.17,3,2,2021-10-14,286.767,False,False,False,0
1162,615fd6ee237f80016932a152,2021-10-08 05:28:15,614e0c1e8915da017c5fac1a,WORKER_CANCEL,614967339dd2db0166ebf3ec,5f986e357f5dee0016f760a3,184.529444,4,5,2021-10-15,5f986e357f5dee0016f760a3,2021-10-15 22:00:00,LVN,2021-10-16 02:00:00,True,pm,2021-09-24 17:34:23,False,43.0,3.5,4,22,2021-10-15,117.39,True,False,False,1
10507,615febd151f3ec016a99cec3,2021-10-08 06:57:22,615c712e4bd5c801878a6c6a,SHIFT_CLAIM,614627661afb050166fecd99,6148da62f3674c01661c8621,107.044167,4,6,2021-10-12,6148da62f3674c01661c8621,2021-10-12 18:00:00,LVN,2021-10-13 02:00:00,True,pm,2021-10-05 15:37:18,False,43.0,2.0,1,18,2021-10-12,67.08,True,False,False,0
6842,615fec349b6c270169f379bb,2021-10-08 06:59:01,615c714538ff7c01897404f9,SHIFT_CLAIM,614627661afb050166fecd99,6148da62f3674c01661c8621,131.016667,4,6,2021-10-13,6148da62f3674c01661c8621,2021-10-13 18:00:00,LVN,2021-10-14 02:00:00,True,pm,2021-10-05 15:37:41,False,41.41851975236668,2.0,2,18,2021-10-13,64.61289081369202,True,False,False,0
6317,615ff73b51f3ec016a99cf48,2021-10-08 07:46:03,614dd00ed2a01f0185ed66bb,SHIFT_CLAIM,5f984b0f0bfbd6001610a1da,5f9ad22ae3a95f0016090f97,91.2325,4,7,2021-10-12,5f9ad22ae3a95f0016090f97,2021-10-12 03:00:00,RN,2021-10-12 11:30:00,False,noc,2021-09-24 13:18:07,True,63.0,8.0,1,3,2021-10-12,393.12,False,False,False,0
5189,615ff7af51f3ec016a99cf4c,2021-10-08 07:47:59,614dd01b53cbdf018490c0d6,SHIFT_CLAIM,5f984b0f0bfbd6001610a1da,5f9ad22ae3a95f0016090f97,115.200278,4,7,2021-10-13,5f9ad22ae3a95f0016090f97,2021-10-13 03:00:00,RN,2021-10-13 11:30:00,False,noc,2021-09-24 13:18:19,True,63.0,8.0,2,3,2021-10-13,393.12,False,False,False,0
10242,615ff8a351f3ec016a99cf5a,2021-10-08 07:52:04,614dd02076eb500185799c89,SHIFT_CLAIM,5f984b0f0bfbd6001610a1da,5f9ad22ae3a95f0016090f97,139.1325,4,7,2021-10-14,5f9ad22ae3a95f0016090f97,2021-10-14 03:00:00,RN,2021-10-14 11:30:00,False,noc,2021-09-24 13:18:25,True,63.0,8.0,3,3,2021-10-14,393.12,False,False,False,0
1100,615ff91a9b6c270169f37eaa,2021-10-08 07:54:03,614dd030d2a01f0185ed6752,SHIFT_CLAIM,5f984b0f0bfbd6001610a1da,5f9ad22ae3a95f0016090f97,163.099444,4,7,2021-10-15,5f9ad22ae3a95f0016090f97,2021-10-15 03:00:00,RN,2021-10-15 11:30:00,True,noc,2021-09-24 13:18:40,False,63.0,2.0,4,3,2021-10-15,98.28,True,False,False,0
6294,615ffc439b6c270169f37fcc,2021-10-08 08:07:31,615c6b02065e090188d077be,SHIFT_CLAIM,6071e4f5e9b7650016af13bd,5f986e357f5dee0016f760a3,109.874722,4,8,2021-10-12,5f986e357f5dee0016f760a3,2021-10-12 22:00:00,CNA,2021-10-13 10:00:00,True,noc,2021-10-05 15:10:59,False,41.41851975236668,2.0,1,22,2021-10-12,64.61289081369202,True,False,False,0
2306,61600f78c0a3490169c70891,2021-10-08 09:29:29,6151631d857ab10186acf34f,WORKER_CANCEL,6111d31fa157b5016649c795,5f9891557f5dee0016f77fc0,0.508889,4,9,2021-10-08,5f9891557f5dee0016f77fc0,2021-10-08 10:00:00,CNA,2021-10-08 19:00:00,False,am,2021-09-27 06:22:22,False,25.0,8.5,4,10,2021-10-08,165.75,False,False,False,1
